call_id,agent_id,agent_name,call_date,duration_seconds,topic,resolution,customer_utterances,agent_utterances
C001,agent_001,Sarah Chen,2024-01-08,265,billing,resolved,"I have a charge on my bill I do not recognize. It shows $49.99 for a premium service I never ordered.","Thank you so much for calling today. I completely understand how concerning it must be to see an unexpected charge. I sincerely apologize for this inconvenience. Let me pull up your account right away. I can see that charge from January 3rd. I am happy to process a full refund immediately. Is there anything else I can help you with today?"
C002,agent_001,Sarah Chen,2024-01-10,198,account,resolved,"I need to update my email address on the account. My old email is no longer active.","Certainly, I would be happy to help you update that. I appreciate you reaching out to keep your account details current. Let me verify your identity first and then we will get that updated right away. Your new email address has been saved successfully."
C003,agent_001,Sarah Chen,2024-01-15,320,technical,resolved,"My online portal keeps logging me out every few minutes. I cannot get anything done.","I completely understand how frustrating that must be, especially when you are trying to manage your account. I sincerely apologize for the trouble. This is a known session timeout issue we are actively working on. I am happy to walk you through a workaround right now that will keep you logged in. Let me help you get that sorted."
C004,agent_001,Sarah Chen,2024-01-18,242,cancellation,resolved,"I am thinking about cancelling my plan. The price went up and I am not sure it is worth it anymore.","I hear you, and I appreciate you giving us the chance to make this right before you cancel. I completely understand that price increases are frustrating. Let me see what I can do to help. I am happy to offer you a loyalty discount that would bring your monthly rate back down. Would that work for you?"
C005,agent_001,Sarah Chen,2024-01-22,178,billing,resolved,"I was double charged this month. Both charges show on my bank statement.","I sincerely apologize for that double charge. I completely understand how frustrating that is. I can see both transactions on our end as well. I am going to reverse the duplicate charge right now and make sure it hits your account within 3 to 5 business days. Thank you so much for your patience."
C006,agent_002,Marcus Williams,2024-01-09,510,technical,resolved,"My internet connection keeps dropping every hour. I work from home and this is affecting my job.","I understand that must be really disruptive. Let me take a look at your line diagnostics. I can see some signal instability on your connection. I will need to run a few checks. I can schedule a technician visit or we can try some remote fixes first. What would you prefer?"
C007,agent_002,Marcus Williams,2024-01-12,370,billing,unresolved,"My bill is $30 higher than usual this month. No one told me about any price changes.","I can look into that for you. Looking at your account, I can see there was a plan adjustment applied last cycle. The system shows a notification was sent by email. Unfortunately I am not able to reverse the charge as it reflects the updated plan pricing. You would need to contact billing directly for that."
C008,agent_002,Marcus Williams,2024-01-16,295,account,resolved,"I need to add my spouse to the account as an authorized user.","Sure, I can help with that. I will need to verify your account details first. Once I have confirmed your identity, I can walk you through adding an authorized user. That has been set up for you now. Your spouse should receive a confirmation email shortly."
C009,agent_002,Marcus Williams,2024-01-19,615,technical,escalated,"My set-top box has been showing an error code for three days. I have tried unplugging it multiple times.","I hear you, that is a long time to be dealing with this. Let me look at the error code you are seeing. I have tried a few remote resets on our end but the box is not responding. This might be a hardware issue. I am going to transfer you to our technical escalation team who have more tools to help. I apologize I could not resolve this myself today."
C010,agent_002,Marcus Williams,2024-01-23,185,general,resolved,"I just want to know what my current data usage is this month.","Of course, I can pull that up for you right away. You are currently at 68% of your monthly data allowance with 8 days remaining in your billing cycle. Is there anything else I can help you with?"
C011,agent_003,Priya Patel,2024-01-08,295,billing,resolved,"I think I was charged twice for my equipment rental this month.","Let me check your account. Yes, I can confirm there is a duplicate equipment charge. I will process the refund now. The credit will appear within 5 business days. Is that all?"
C012,agent_003,Priya Patel,2024-01-11,320,account,resolved,"I need to reset my PIN. I have forgotten it and now I am locked out.","I can assist with that. I will need to verify your identity using your security questions. You have answered correctly. I am resetting your PIN now and sending a temporary one to your registered mobile number. You can change it once you log in."
C013,agent_003,Priya Patel,2024-01-14,455,technical,resolved,"My home phone line has static on every call. It has been like this for two weeks.","I will run a diagnostic on your line now. The test shows some interference on the external copper line. I am scheduling a technician visit for Friday between 8am and noon. They will resolve the static issue at the junction box. You will get a confirmation text."
C014,agent_003,Priya Patel,2024-01-17,280,cancellation,unresolved,"I want to cancel my landline service. I only use my mobile now.","I can process that cancellation request. However, I see you are in a bundle that includes the landline. Removing it will change your overall package pricing and your monthly bill may increase. I am noting your request but the actual cancellation needs to be processed through our retention team. I will transfer you there."
C015,agent_003,Priya Patel,2024-01-21,205,billing,resolved,"Can you tell me when my next bill is due and the amount?","Your next bill is due on February 1st and the amount is $112.47. That includes your standard service, equipment rental, and taxes. Is there anything else?"
C016,agent_004,Jake Thompson,2024-01-09,735,technical,escalated,"My internet has been completely down for two days. I have a business that depends on it.","Um, okay so let me look at your account here. Hang on, I am trying to find that. So your account shows the connection was last active 48 hours ago. I ran a remote reset but that did not seem to work. Um, I am going to try another reset. That also did not work. I am not really sure what is causing this. I think I need to transfer you to someone else because there is nothing I can do from here."
C017,agent_004,Jake Thompson,2024-01-13,490,billing,unresolved,"I was promised a $20 credit on my last call but it never appeared on my bill.","So um, I can see your account notes here. I do not see any record of a credit being promised. Without documentation I cannot really apply a credit to your account. That is just our policy. If you have a reference number from the previous call that might help but we cannot process credits based on a customer saying it was promised. There is nothing I can do without more information."
C018,agent_004,Jake Thompson,2024-01-16,390,account,unresolved,"I need to upgrade my internet speed. I am currently on the basic plan.","Okay so like, I can look at the available plans for your area. So we have a few options. Um, let me pull that up. So I see the 100 Mbps plan and the 500 Mbps plan. The price difference is about $30 per month. I am going to send you a link to our website where you can see all the options and sign up. I cannot really process the upgrade directly on my end."
C019,agent_004,Jake Thompson,2024-01-20,255,general,resolved,"I just need to know your customer service hours.","Our customer service hours are Monday through Friday 8am to 8pm, and Saturday 9am to 5pm. We are closed Sundays. You can also use our online chat anytime. Is there anything else?"
C020,agent_004,Jake Thompson,2024-01-24,920,technical,escalated,"My cable box is frozen. I have unplugged it, waited, plugged it back in multiple times. Still frozen.","Um, okay so that is not good. Let me try to send a refresh signal to your box. Hang on. That did not work. Um, let me try again. Still not responding. So like, I have tried three remote resets and the box is not responding at all. I cannot do anything more from my end. There is nothing else I can try here remotely. I need to transfer you to the advanced technical team because I won't be able to resolve this today."
C021,agent_005,Amelia Rodriguez,2024-01-10,248,billing,resolved,"My autopay did not process this month and now I have a late fee. I have been on autopay for two years.","I completely understand how frustrating that is, especially when you have been such a loyal customer with autopay set up for so long. I sincerely apologize this happened. Let me look into why the autopay failed. I can see there was a card update issue on our end. I will absolutely waive that late fee right now and re-enable your autopay. Thank you so much for your patience."
C022,agent_005,Amelia Rodriguez,2024-01-13,405,technical,resolved,"My Wi-Fi is slow in the back rooms of my house. The router is near the front door.","I appreciate you describing that so clearly. I understand how inconvenient it must be to have weak coverage in parts of your home. I can certainly help with this. Based on your home layout, I would recommend either repositioning the router or adding a Wi-Fi extender. I am happy to walk you through the repositioning steps right now. Let us see if that improves your coverage."
C023,agent_005,Amelia Rodriguez,2024-01-17,225,account,resolved,"I need to update my billing address. I moved last month.","Of course, I would be happy to help you update that. I appreciate you letting us know about your move. I have your new address updated in the system now. Everything looks good. Is there anything else I can help you with today?"
C024,agent_005,Amelia Rodriguez,2024-01-21,315,cancellation,resolved,"I am thinking of cancelling because I found a cheaper deal with a competitor.","I completely understand, and I appreciate you giving us a chance to work something out before you make that decision. I hear you on the price concern. Let me see what I can do here. I am happy to match a competitive offer and also add a free speed upgrade for the next six months. I think you will find this package gives you much more value. Would you like to stay with us on those terms?"
C025,agent_005,Amelia Rodriguez,2024-01-25,175,billing,unresolved,"I think there is an error in how my promotional discount was applied.","I can certainly take a look at that for you. I can see the promotional rate was applied but it looks like it only covered the first line item. The system shows the promotion terms as applied correctly, but I want to make sure. I am going to escalate this to our billing specialists who can do a full audit. They will contact you within 24 hours."
C026,agent_006,Derek Foster,2024-01-08,660,billing,unresolved,"I have been overcharged for three months in a row. Every time I call nothing gets fixed.","Um so like, I need to pull up your account. Okay so I see your billing history here. So the charges look correct on my end based on what plan you are on. There is nothing showing as an error in the system. I cannot really see an overcharge from what I am looking at. The system is saying these are valid charges. Without more specific information there is nothing I can do about it today."
C027,agent_006,Derek Foster,2024-01-12,830,technical,escalated,"My entire street lost internet two days ago. We are all calling in. This is unacceptable.","Um, okay so I see there is a network outage in your area. I cannot give you a resolution time because we don't have that information available. There is nothing I can do to speed up the repair. The network team is working on it. I won't be able to give you a credit until the service is restored and you would need to call back for that. Um, I know that is frustrating but there is nothing else I can tell you right now."
C028,agent_006,Derek Foster,2024-01-15,555,account,unresolved,"I want to remove a premium channel I accidentally added. I only had it for a day.","So um, I can see the channel was added yesterday. The thing is, like, our policy is that channel changes are billed for the full month. I cannot remove the charge for the current month because it has already been processed. There is nothing I can do about that. You can cancel the channel going forward but the charge will still be on this month's bill. That is just how the system works."
C029,agent_006,Derek Foster,2024-01-19,405,general,escalated,"I want to make a formal complaint about how I was treated on my last call.","Um okay so for formal complaints, like, I need to transfer you to our customer relations team. I cannot really process complaints myself. Um, hang on while I find the right department. So basically complaints go through a different team and there is nothing I can handle on my end for that. I am going to put you on hold and transfer you over."
C030,agent_006,Derek Foster,2024-01-23,590,billing,unresolved,"I need a detailed breakdown of every charge on my bill. No one has explained it properly.","So um I can go through your bill. The first charge is your base plan. Then there is the equipment rental. Then taxes and fees. I cannot really give you more detail than what is printed on the bill itself. The specific fee breakdown is just what the system shows. There is nothing more I can break down beyond what you already see. If you need more detail we won't be able to provide that beyond the standard bill format."
